,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
199205,54.6,-0.9,67.4,0.1,41.8,-1.8,2.77,-0.93,9,-12,267,36,-2.11,-2.01,-2.11,-2.11,-2.11,-1.99,-1.33,-1.14,57.0,1.4,70.4,2.6,43.7,0.3,1.82,-1.68,28,-3,274,-22,-1.04,-1.50,1.35,0.93,-0.03,-0.38,-3.11,-3.41,61.0,-2.2,72.8,-2.2,49.2,-2.1,2.80,-1.56,46,-29,199,31,-2.37,-2.41,-2.37,-2.62,-2.37,-2.50,-1.52,-1.55,66.5,-3.4,78.6,-3.4,54.4,-3.5,2.94,-0.96,136,-69,70,34,-1.31,-1.11,-1.31,-1.13,-1.31,-1.07,-0.58,-0.44,55.8,3.1,70.6,5.0,41.0,1.1,1.66,-1.00,35,3,273,-66,-3.34,-4.03,-3.34,-4.11,-3.34,-4.01,-3.43,-3.85,68.0,-2.4,79.2,-3.1,56.8,-1.7,4.03,0.03,175,-69,29,10,2.94,3.00,2.94,3.03,2.76,2.93,0.63,0.81,60.1,1.5,73.6,0.0,46.4,2.8,2.16,1.06,126,21,175,-52,2.60,2.57,2.60,2.64,2.60,2.56,3.45,3.51,56.4,5.8,71.2,8.3,41.6,3.4,0.58,-1.60,13,10,228,-133,-4.02,-4.00,-4.02,-3.97,-4.02,-4.04,-3.57,-3.71,64.8,6.2,79.2,6.9,50.4,5.5,0.28,-0.64,95,56,81,-108,-3.28,-3.13,-3.28,-3.19,-3.28,-3.18,-2.31,-2.42
199206,62.4,-1.8,73.8,-1.9,50.9,-1.8,3.41,-0.57,62,-38,60,18,-1.99,-2.03,-1.99,-2.14,-1.99,-2.02,-0.31,-0.57,62.5,-2.6,74.6,-2.3,50.4,-2.9,2.67,-1.44,60,-47,117,41,-1.61,-2.05,-1.61,-2.03,-1.61,-1.96,-2.03,-2.17,68.2,-3.5,79.2,-4.0,57.1,-3.2,3.32,-0.97,118,-80,51,27,-2.29,-2.35,-2.29,-2.62,-2.29,-2.48,-0.48,-0.69,74.0,-2.4,84.0,-3.6,64.2,-1.0,6.68,1.72,294,-56,8,6,1.09,1.15,1.09,1.12,1.09,1.15,3.28,3.02,61.6,-0.3,74.5,-0.4,48.8,0.0,3.39,0.45,79,-36,135,2,0.02,-0.58,-2.98,-3.73,-2.90,-3.52,0.05,-0.05,75.5,-2.7,86.2,-3.7,64.7,-1.7,5.61,2.04,376,-56,4,3,3.82,3.95,3.82,3.84,3.82,3.92,3.55,3.55,66.4,-1.7,81.6,-2.3,51.3,-1.0,1.08,0.17,218,-27,88,10,3.05,3.08,3.05,3.12,3.05,3.08,2.13,2.27,61.8,4.5,75.4,4.8,48.1,4.0,2.03,0.34,49,31,100,-98,-3.93,-3.81,-3.93,-3.85,-3.93,-3.87,-0.96,-0.83,67.3,0.4,81.2,-0.7,53.3,1.4,0.77,0.31,116,3,48,-14,-3.42,-3.27,-3.42,-3.36,-3.42,-3.36,-1.42,-1.39
199207,66.2,-2.8,76.2,-4.0,56.2,-1.6,5.66,1.60,170,-52,18,12,1.20,1.10,-0.58,-0.73,1.15,1.03,3.61,3.40,63.8,-6.1,73.9,-7.8,53.7,-4.3,5.33,1.75,85,-113,72,52,1.36,0.92,1.36,0.85,1.36,0.91,4.09,3.79,74.2,-1.4,83.9,-3.1,64.5,0.3,7.22,3.11,252,-53,8,5,1.70,1.59,1.70,1.39,1.70,1.47,5.09,4.95,79.8,0.8,90.0,0.5,69.6,1.2,4.58,-1.18,467,32,0,0,-0.43,-0.32,-0.43,-0.31,-0.43,-0.32,-1.30,-1.20,62.4,-6.4,74.5,-8.7,50.3,-4.2,3.27,1.24,97,-126,115,70,0.90,0.21,-1.79,-2.57,-0.58,-1.33,2.66,2.21,80.1,-1.3,91.0,-2.2,69.2,-0.4,4.01,0.79,505,-32,0,0,4.45,4.45,4.45,4.43,4.45,4.49,3.07,2.95,71.1,-2.1,85.4,-2.3,56.8,-1.9,1.96,0.07,305,-52,31,15,3.43,3.39,3.43,3.37,3.43,3.32,2.09,1.82,63.7,-1.3,77.4,-2.8,49.9,0.1,1.30,0.61,74,-3,67,-14,-3.71,-3.59,-3.71,-3.62,-3.71,-3.60,-0.57,-0.49,72.4,-1.6,86.8,-2.7,58.0,-0.4,0.37,0.04,240,0,3,-4,-3.48,-3.32,-3.48,-3.43,-3.48,-3.40,-1.24,-1.20
199208,65.0,-2.1,75.2,-2.9,54.8,-1.2,4.16,0.28,117,-59,32,13,1.62,1.52,1.62,1.38,1.62,1.48,1.61,1.50,63.1,-4.4,74.4,-4.8,51.8,-4.0,3.27,-0.29,67,-84,98,55,1.35,1.04,1.35,0.93,1.35,1.04,0.39,0.47,69.2,-4.8,79.8,-5.7,58.6,-3.9,3.22,-0.45,142,-118,38,27,1.80,1.66,1.80,1.50,1.80,1.56,0.85,0.74,75.9,-2.3,85.3,-3.4,66.5,-1.3,7.34,2.04,354,-62,1,1,1.15,1.30,1.15,1.27,1.15,1.24,3.46,3.43,63.2,-3.6,77.3,-4.1,49.2,-3.1,1.89,0.15,86,-87,101,41,1.09,0.32,-1.32,-2.12,0.21,-0.51,0.85,0.57,76.1,-4.7,87.3,-5.5,64.8,-3.9,3.31,0.32,394,-134,4,3,5.04,5.01,5.04,4.93,5.04,5.00,3.15,2.93,70.5,-0.7,84.5,-0.8,56.5,-0.7,2.52,0.54,291,-18,34,7,3.87,3.93,3.87,3.84,3.87,3.82,2.39,2.42,65.6,1.7,81.3,2.2,50.0,1.3,0.50,-0.28,92,24,54,-31,-3.74,-3.52,-3.74,-3.58,-3.74,-3.55,-1.24,-1.05,74.6,2.1,89.9,2.0,59.2,2.2,0.30,-0.08,309,79,1,-6,-3.38,-3.06,-3.38,-3.29,-3.38,-3.24,-0.79,-0.67
199209,59.4,-0.6,70.0,-1.0,48.7,-0.2,3.83,0.10,37,-14,114,11,1.84,1.66,1.84,1.65,1.84,1.72,1.18,1.12,57.2,-2.0,68.3,-2.4,46.1,-1.6,4.51,1.17,15,-19,208,42,2.03,1.71,2.03,1.67,2.03,1.85,2.46,2.43,65.3,-2.0,76.5,-2.8,54.1,-1.2,4.19,0.71,74,-36,94,24,2.32,2.09,2.32,2.05,2.32,2.10,2.09,1.98,73.2,-0.5,82.6,-1.8,63.7,0.7,4.00,-0.45,281,-9,12,1,1.15,1.33,1.15,1.28,1.15,1.29,0.34,0.38,56.4,-0.5,71.1,0.1,41.7,-1.2,1.20,-0.37,39,-12,239,14,0.74,0.10,-1.42,-2.19,-0.19,-0.86,-0.71,-0.87,73.6,-0.7,85.5,-1.0,61.7,-0.5,2.66,-0.52,325,-20,9,1,4.45,4.48,4.45,4.40,4.30,4.35,-0.23,-0.04,65.2,1.0,80.6,1.8,49.8,0.1,0.66,-0.72,206,17,102,-18,2.82,2.81,2.82,2.81,1.99,1.90,-1.97,-2.00,56.0,-0.5,70.0,-0.4,42.0,-0.6,1.35,-0.05,11,-6,219,15,-3.42,-3.21,-3.42,-3.31,-3.42,-3.24,-0.19,-0.16,67.8,1.9,83.2,2.1,52.5,1.7,0.14,-0.33,182,47,18,-19,-3.49,-3.19,-3.49,-3.37,-3.49,-3.32,-1.37,-1.30
199210,45.4,-3.5,55.6,-3.9,35.1,-3.2,2.66,-0.92,0,-3,500,102,1.78,1.49,1.78,1.51,1.78,1.54,0.39,0.10,46.0,-1.4,57.1,-1.1,34.8,-1.8,1.66,-0.74,0,-3,559,57,1.88,1.47,1.88,1.45,1.88,1.55,0.15,-0.18,53.9,-1.8,66.5,-1.3,41.3,-2.2,1.63,-1.34,6,-8,386,50,2.04,1.74,2.04,1.75,1.94,1.64,-0.10,-0.29,61.4,-2.5,73.3,-2.4,49.4,-2.6,3.42,0.24,101,-29,163,40,1.48,1.52,1.48,1.54,1.48,1.58,1.35,1.28,46.2,1.1,59.8,1.7,32.6,0.4,1.00,-0.29,2,-1,532,-19,0.46,-0.26,-1.48,-2.30,-0.48,-1.27,-0.62,-1.08,64.2,0.4,78.3,1.7,50.1,-0.8,1.33,-1.45,128,2,78,-8,3.51,3.44,3.51,3.43,2.78,2.75,-1.43,-1.61,55.9,2.7,71.0,3.4,40.8,2.0,0.95,-0.20,84,22,275,-61,2.25,2.20,2.25,2.22,1.07,0.93,-0.83,-0.94,48.9,2.4,60.7,2.7,37.2,2.2,2.21,-0.37,0,0,410,-52,-3.40,-3.20,-3.40,-3.28,-3.40,-3.22,-0.99,-0.95,59.2,3.2,72.7,2.9,45.8,3.5,1.67,0.62,56,24,101,-62,-2.83,-2.67,-2.83,-2.66,-2.40,-2.24,0.92,0.95
199211,37.2,-0.3,44.4,-1.7,29.9,0.9,4.30,0.77,0,0,714,5,2.07,2.10,2.07,1.96,2.07,2.01,1.43,1.71,30.7,-1.6,35.9,-4.8,25.4,1.6,3.39,1.58,0,0,942,35,3.12,2.74,3.12,2.82,3.12,2.85,4.32,4.30,43.2,-0.1,50.6,-3.0,35.8,2.8,5.54,2.37,0,0,683,-3,3.21,2.93,3.21,2.93,3.21,3.01,4.14,4.18,55.0,0.9,64.8,-1.1,45.1,2.9,6.69,3.71,68,19,299,-20,3.13,3.25,3.13,3.27,3.13,3.28,5.39,5.46,28.7,-1.8,36.3,-4.9,21.1,1.3,1.13,0.17,0,0,1052,78,0.64,-0.04,-1.10,-1.86,0.11,-0.62,0.67,0.53,48.9,-3.1,59.4,-4.9,38.3,-1.4,4.46,2.02,10,-16,395,74,4.28,4.18,4.28,4.22,4.28,4.30,3.38,3.42,36.5,-4.5,49.0,-5.5,24.0,-3.6,0.77,-0.10,2,-5,764,130,2.16,2.22,2.16,2.14,1.13,1.06,0.43,0.55,33.8,-1.7,40.7,-2.8,26.8,-0.6,4.09,-0.27,0,0,730,6,-3.28,-3.13,-3.28,-3.21,-3.28,-3.18,-0.68,-0.73,43.8,-1.6,55.4,-1.7,32.2,-1.4,0.58,-1.26,3,0,362,-13,-3.23,-2.97,-3.23,-3.02,-3.23,-2.92,-2.10,-1.86
199212,28.0,1.8,35.6,1.2,20.5,2.5,3.35,-0.04,0,0,1013,-42,1.86,1.88,1.86,1.76,1.80,1.79,0.01,0.00,20.4,1.4,27.8,0.6,13.0,2.1,1.67,0.37,0,0,1255,-68,3.33,2.98,3.33,3.03,3.33,3.04,1.60,1.51,34.1,0.8,41.7,-0.3,26.4,1.9,3.06,-0.10,0,0,997,-35,3.08,2.87,3.08,2.81,3.08,2.88,0.59,0.55,47.4,0.4,56.7,-1.1,38.0,1.8,3.56,-0.27,35,5,511,-11,2.88,2.94,2.88,2.92,2.88,2.91,0.24,0.12,16.2,-4.1,26.0,-4.3,6.3,-4.0,0.93,0.06,0,0,1425,84,0.66,0.01,-0.90,-1.66,0.34,-0.37,0.26,0.08,44.4,0.8,54.2,-0.8,34.5,2.3,3.08,0.57,10,3,509,-47,4.59,4.47,4.59,4.53,4.59,4.59,2.25,2.19,29.8,-2.9,41.0,-4.1,18.6,-1.7,1.85,0.84,0,0,983,85,2.79,2.84,2.79,2.78,2.62,2.58,2.54,2.58,25.5,-3.4,32.2,-3.6,18.8,-3.2,4.84,0.16,0,0,989,79,-2.99,-2.75,-2.99,-2.78,-2.98,-2.80,-0.14,0.00,34.8,-3.4,44.3,-4.2,25.4,-2.6,4.52,1.93,0,0,640,73,0.73,1.05,-2.17,-1.84,-1.22,-0.88,2.20,2.37
199301,25.4,3.9,33.6,3.0,17.3,4.9,2.68,-0.43,0,0,1050,-135,1.48,1.55,1.48,1.40,1.09,1.08,-0.57,-0.68,14.7,1.2,23.9,1.2,5.6,1.3,1.45,0.31,0,0,1413,-72,3.39,2.95,3.39,3.10,3.39,3.10,1.19,1.06,32.8,3.0,40.7,1.8,24.8,4.0,3.41,0.39,0,0,1039,-109,3.04,2.84,3.04,2.76,3.04,2.81,0.84,0.65,49.6,4.2,58.7,2.6,40.5,5.9,5.97,2.11,60,29,465,-110,3.41,3.52,3.41,3.50,3.41,3.50,2.48,2.49,13.2,-3.6,23.3,-3.9,3.2,-3.3,0.83,-0.04,0,0,1557,104,0.57,-0.07,-0.83,-1.56,0.34,-0.32,-0.06,-0.23,41.2,-0.6,50.8,-2.6,31.7,1.5,3.11,0.88,12,0,616,-6,4.92,4.87,4.92,4.94,4.92,4.97,2.43,2.52,33.2,1.4,43.3,-1.0,23.0,3.7,2.87,1.88,1,1,900,-24,4.59,4.50,4.59,4.59,4.59,4.55,6.29,6.25,23.3,-4.2,30.8,-3.9,15.9,-4.3,3.81,-0.67,0,0,1064,113,-2.97,-2.77,-2.97,-2.73,-2.97,-2.85,-0.87,-0.81,35.2,-2.4,43.9,-3.9,26.4,-1.1,6.22,3.29,0,0,598,11,2.50,2.72,2.50,2.72,2.50,2.71,5.53,5.47
199302,17.5,-5.3,28.5,-4.2,6.5,-6.5,2.72,-0.05,0,0,1141,102,1.33,1.32,1.33,1.23,0.87,0.81,-0.01,-0.09,15.8,-1.2,24.9,-2.2,6.7,-0.3,0.64,-0.41,0,0,1298,34,2.81,2.33,2.81,2.47,2.48,2.08,-0.68,-0.88,30.5,-2.3,40.1,-2.5,20.9,-2.1,2.40,-0.30,0,0,1015,57,2.63,2.52,2.63,2.41,2.45,2.28,-0.30,-0.26,45.8,-1.8,56.8,-2.2,34.8,-1.4,3.33,-0.63,22,-7,504,41,2.84,2.93,2.84,2.92,2.52,2.60,-0.65,-0.61,14.9,-5.9,25.3,-6.4,4.5,-5.3,0.82,0.01,0,0,1358,160,0.57,-0.10,-0.69,-1.44,0.46,-0.22,0.17,-0.09,44.1,-1.5,55.1,-2.6,33.1,-0.4,2.37,0.14,10,-3,478,16,4.69,4.73,4.69,4.80,4.69,4.82,0.82,1.03,34.8,-1.0,45.5,-3.2,24.0,1.2,2.09,1.11,2,-1,784,46,5.78,5.69,5.78,5.80,5.78,5.70,4.96,4.92,27.2,-4.2,35.8,-3.9,18.6,-4.5,1.72,-1.78,0,0,841,80,-3.53,-3.31,-3.53,-3.30,-3.53,-3.40,-2.60,-2.50,38.4,-2.6,47.2,-4.4,29.6,-0.7,4.26,1.65,0,0,499,23,3.35,3.57,3.35,3.48,3.35,3.55,3.31,3.30
199303,29.8,-2.5,40.1,-2.2,19.5,-2.9,4.71,1.29,0,0,962,86,2.03,1.96,2.03,1.93,2.03,1.99,2.50,2.44,28.2,-0.8,37.8,-1.3,18.5,-0.4,1.42,-0.29,0,0,1094,45,2.40,2.04,2.40,2.16,1.87,1.57,-0.36,-0.31,39.4,-3.2,48.2,-5.0,30.6,-1.3,3.76,-0.06,0,-4,841,86,2.45,2.45,2.45,2.28,2.32,2.22,0.28,0.35,51.5,-3.0,62.4,-3.9,40.7,-2.0,6.48,1.97,34,-17,400,67,3.41,3.54,3.41,3.55,3.41,3.59,2.59,2.85,32.9,2.8,43.5,2.1,22.3,3.4,1.04,-0.13,0,-1,992,-29,0.39,-0.19,-0.74,-1.45,0.26,-0.32,-0.37,-0.46,51.8,-1.6,63.4,-2.5,40.2,-0.7,3.06,0.35,29,-15,347,37,4.50,4.60,4.50,4.71,4.50,4.64,0.88,1.01,43.8,1.9,57.3,1.7,30.3,2.0,1.24,0.15,12,1,589,-55,5.53,5.52,5.53,5.61,5.53,5.54,1.04,1.22,38.4,1.7,47.1,0.8,29.8,2.8,3.81,0.48,0,0,666,-52,0.11,0.32,-3.05,-2.84,-2.86,-2.66,0.34,0.47,49.2,3.9,59.9,3.0,38.6,4.9,2.32,0.02,7,4,331,-117,2.92,3.13,2.92,3.03,2.75,2.96,-0.26,-0.23
199304,45.0,0.9,55.8,0.8,34.2,1.0,5.51,2.03,0,0,506,-19,2.93,2.96,2.93,2.87,2.93,2.94,3.33,3.38,41.3,-2.2,51.7,-3.2,30.9,-1.3,3.44,0.85,0,0,670,62,2.93,2.50,2.93,2.61,2.93,2.67,2.32,2.21,50.9,-2.5,61.8,-3.3,40.0,-1.6,4.33,0.38,1,-4,460,58,2.57,2.56,2.57,2.32,2.57,2.43,1.12,0.99,58.8,-3.3,71.7,-2.8,45.8,-3.8,3.20,-0.49,44,-35,191,54,-0.04,0.21,3.03,3.23,2.92,3.12,-0.11,-0.01,41.8,-0.6,53.3,-1.5,30.2,0.3,2.06,0.28,0,-1,655,39,0.65,0.06,0.65,-0.03,0.65,0.08,0.92,0.70,59.2,-3.1,71.4,-3.5,46.9,-2.8,3.55,0.37,47,-45,159,58,4.47,4.49,4.47,4.53,4.47,4.51,1.30,1.14,50.1,0.3,64.8,0.5,35.4,0.1,0.70,-0.34,44,7,412,-4,4.84,4.80,4.84,4.80,4.65,4.62,-0.36,-0.41,42.4,-0.9,51.6,-3.0,33.1,1.2,4.37,1.97,0,0,536,3,1.31,1.43,-1.53,-1.44,0.16,0.20,3.64,3.50,51.8,0.7,64.2,0.2,39.5,1.3,1.03,-0.32,18,7,266,-58,2.41,2.65,2.41,2.50,1.93,2.14,-0.63,-0.59
199305,56.4,0.9,68.8,1.5,44.0,0.4,1.86,-1.84,27,6,188,-43,-0.98,-0.88,1.64,1.64,0.36,0.48,-2.95,-2.76,55.2,-0.4,66.2,-1.6,44.2,0.8,4.40,0.90,26,-5,290,-6,3.32,2.86,3.32,2.90,3.32,2.97,2.09,1.79,63.0,-0.2,74.6,-0.4,51.4,0.1,3.69,-0.67,70,-5,155,-13,2.05,2.01,2.05,1.80,1.66,1.53,-0.76,-0.79,69.2,-0.7,81.0,-1.0,57.4,-0.5,2.90,-1.00,186,-19,33,-3,-0.46,-0.26,2.29,2.47,1.62,1.86,-1.27,-1.13,54.3,1.6,67.3,1.7,41.2,1.3,2.60,-0.06,24,-8,309,-30,0.59,-0.10,0.59,-0.18,0.59,-0.08,0.01,-0.41,68.4,-2.0,79.8,-2.5,57.0,-1.5,4.73,0.73,177,-67,27,8,4.52,4.58,4.52,4.61,4.52,4.69,1.52,1.70,59.8,1.2,74.7,1.1,44.8,1.2,1.19,0.09,133,28,195,-32,5.12,5.09,5.12,5.16,5.12,5.08,2.33,2.39,55.0,4.4,67.4,4.5,42.6,4.4,2.90,0.72,12,9,238,-123,1.38,1.40,-1.16,-1.11,0.70,0.68,0.62,0.48,60.7,2.1,74.0,1.7,47.3,2.4,1.11,0.19,56,17,137,-52,2.37,2.52,2.37,2.46,2.09,2.19,0.63,0.52
199306,63.8,-0.4,75.5,-0.2,52.0,-0.7,3.67,-0.31,102,2,37,-5,-1.03,-1.07,1.33,1.18,-0.12,-0.15,-0.44,-0.70,62.4,-2.7,72.8,-4.1,52.0,-1.3,6.37,2.26,68,-39,108,32,4.54,4.10,4.54,4.12,4.54,4.19,4.68,4.54,70.7,-1.0,81.5,-1.7,59.9,-0.4,5.36,1.07,169,-29,27,3,2.48,2.42,2.48,2.15,2.48,2.29,1.91,1.70,76.8,0.4,88.3,0.7,65.3,0.1,3.26,-1.70,362,12,1,-1,-1.12,-1.06,1.34,1.37,-0.19,-0.13,-2.13,-2.39,58.4,-3.5,70.2,-4.7,46.7,-2.1,4.45,1.51,71,-44,182,49,1.90,1.30,1.90,1.15,1.90,1.28,4.11,4.01,77.3,-0.9,87.8,-2.1,66.7,0.3,4.45,0.88,407,-25,1,0,4.61,4.74,4.61,4.63,4.61,4.71,1.67,1.67,66.8,-1.3,82.6,-1.3,51.0,-1.3,0.83,-0.08,230,-15,100,22,5.37,5.40,5.37,5.44,5.37,5.40,2.34,2.48,55.3,-2.0,66.9,-3.7,43.6,-0.5,2.86,1.17,10,-8,215,17,2.03,2.15,2.03,2.11,2.03,2.09,2.36,2.49,65.1,-1.8,79.2,-2.7,51.0,-0.9,1.11,0.65,124,11,46,-16,2.66,2.81,2.66,2.72,2.66,2.72,1.62,1.65
199307,70.3,1.3,81.5,1.3,59.0,1.2,2.80,-1.26,277,55,3,-3,-1.73,-1.83,-1.73,-1.88,-1.73,-1.85,-2.42,-2.63,68.4,-1.5,77.8,-3.9,59.0,1.0,6.12,2.54,184,-14,22,2,5.90,5.46,5.90,5.39,5.90,5.45,5.49,5.19,77.4,1.8,87.6,0.6,67.2,3.0,5.18,1.07,354,49,0,-3,2.78,2.67,2.78,2.47,2.78,2.55,1.67,1.53,81.8,2.8,93.4,3.9,70.3,1.9,3.56,-2.20,521,86,0,0,-2.41,-2.30,-2.41,-2.29,-2.41,-2.30,-4.21,-4.11,62.1,-6.7,73.4,-9.8,50.9,-3.6,5.58,3.55,136,-87,121,76,5.31,4.62,5.31,4.53,5.31,4.56,10.83,10.38,82.3,0.9,93.2,0.0,71.3,1.7,2.95,-0.27,564,27,0,0,4.46,4.46,4.46,4.44,4.46,4.50,0.96,0.84,71.9,-1.3,86.9,-0.8,56.9,-1.8,1.03,-0.86,310,-47,32,16,4.63,4.59,4.63,4.57,4.37,4.26,-0.56,-0.83,57.5,-7.5,69.4,-10.8,45.6,-4.2,1.94,1.25,16,-61,175,94,3.26,3.38,3.26,3.35,3.26,3.37,4.31,4.39,70.3,-3.7,85.1,-4.4,55.4,-3.0,0.13,-0.20,179,-61,15,8,2.58,2.74,2.58,2.63,2.58,2.66,0.56,0.60
199308,68.8,1.7,80.2,2.1,57.4,1.4,2.98,-0.90,218,42,8,-11,-2.43,-2.53,-2.43,-2.67,-2.43,-2.57,-2.63,-2.74,68.4,0.9,78.6,-0.6,58.1,2.3,5.22,1.66,173,22,28,-15,6.42,6.11,6.42,6.00,6.42,6.11,3.37,3.45,75.3,1.3,86.2,0.7,64.4,1.9,3.87,0.20,297,37,4,-7,2.75,2.61,2.75,2.45,2.75,2.51,0.78,0.67,79.1,0.9,89.9,1.2,68.2,0.4,3.75,-1.55,443,27,0,0,-3.24,-3.09,-3.24,-3.12,-3.24,-3.15,-3.23,-3.26,63.7,-3.1,76.5,-4.9,51.0,-1.3,2.29,0.55,142,-31,91,31,6.59,5.82,6.59,5.79,6.59,5.87,5.49,5.21,81.7,0.9,93.6,0.8,69.8,1.1,2.70,-0.29,565,37,0,-1,3.97,3.94,3.97,3.86,3.88,3.84,-0.09,-0.31,70.2,-1.0,83.8,-1.5,56.7,-0.5,2.90,0.92,285,-24,39,12,5.26,5.32,5.26,5.23,5.26,5.21,3.31,3.34,61.3,-2.6,75.1,-4.0,47.4,-1.3,1.13,0.35,49,-19,92,7,4.00,4.22,4.00,4.16,4.00,4.19,3.23,3.42,71.3,-1.2,86.4,-1.5,56.1,-0.9,0.28,-0.10,222,-8,5,-2,2.40,2.72,2.40,2.49,2.40,2.54,0.25,0.37
199309,59.0,-1.0,68.9,-2.1,49.2,0.3,5.11,1.38,43,-8,111,8,0.47,0.29,-1.70,-1.89,-1.02,-1.14,1.42,1.36,53.6,-5.6,63.8,-6.9,43.4,-4.3,3.21,-0.13,4,-30,299,133,6.36,6.04,6.36,6.00,6.36,6.18,1.82,1.79,63.8,-3.5,74.3,-5.0,53.4,-1.9,6.68,3.20,57,-53,126,56,4.39,4.16,4.39,4.12,4.39,4.17,5.76,5.65,74.5,0.8,85.6,1.2,63.4,0.4,4.02,-0.43,311,21,7,-4,-3.48,-3.30,-3.48,-3.35,-3.48,-3.34,-1.74,-1.70,53.2,-3.7,67.0,-4.0,39.5,-3.4,1.27,-0.30,15,-36,316,91,6.44,5.80,6.44,5.67,6.44,5.77,1.57,1.41,72.4,-1.9,85.1,-1.4,59.7,-2.5,3.19,0.01,319,-26,15,7,3.62,3.65,3.62,3.57,3.55,3.60,0.20,0.39,63.2,-1.0,78.8,0.0,47.6,-2.1,0.70,-0.68,176,-13,146,26,4.18,4.17,4.18,4.17,3.52,3.43,-1.62,-1.65,57.4,0.9,72.7,2.3,42.1,-0.5,0.23,-1.17,22,5,170,-34,-0.53,-0.32,3.06,3.17,2.39,2.57,-1.58,-1.55,66.5,0.6,82.6,1.5,50.4,-0.4,0.09,-0.38,146,11,25,-12,-0.40,-0.10,1.75,1.87,1.16,1.33,-1.20,-1.13
